1640314420;32;72000;39;7;1727648;1687120
1640314420;32;73000;39;7;1751648;1711256
1640314420;32;74000;40;7;1775624;1737344
1640314420;32;75000;40;7;1799624;1761600
1640314420;32;76000;40;7;1823576;1784984
1640314420;32;77000;40;7;1847576;1806768
1640314420;32;78000;40;7;1871552;1829712
1640314420;32;79000;40;7;1895528;1854240
1640314420;32;80000;41;7;1919480;1873816
1640314420;32;81000;41;7;1943480;1896352
1640314420;32;82000;41;7;1967456;1921032
1640314420;32;83000;41;7;1991456;1944200
1640314420;32;84000;41;7;2015432;1967576
1640314420;32;85000;41;7;2039432;1991096
1640314420;32;86000;41;7;2063432;2013472
1640314420;32;87000;41;7;2087432;2036120
1640314420;32;88000;41;7;2111432;2059200
1640314420;32;89000;41;7;2135432;2080992
1640314420;32;90000;41;7;2159432;2104256
1640314420;32;91000;41;7;2183384;2126712
1640314420;32;92000;41;7;2207360;2147264
1640314420;32;93000;41;7;2231336;2171544
1640314420;32;94000;41;7;2255336;2192464
1640314420;32;95000;41;7;2279336;2217832
1640314420;32;96000;41;7;2303336;2239448
1640314420;32;97000;41;7;2327288;2263888
1640314420;32;98000;41;7;2351240;2283384
1640314420;32;99000;41;7;2375240;2306360
